name,code
Firozabad,FZD
Firozpur Cant,FZR
Firozpur City,FZP
Forbesganj,FBG
Fungo H,FNO
Furkating Jn,FKG
Fursatganj,FTG
G Cabin,GCAB
G Gorkhnath Dhm,GUGD
G Pochampalli,GDPL
G Ramachandrapur,GRCP
Gachhipura,GCH
Gadadharpur,GHLE
Gadag Jn,GDG
Gadarwara,GAR
Gadhakda,GKD
Gadhwala,GDW
Gadiganuru,GNR
Gadra Road,GDD
Gadwal,GWD
Gagariya,GGY
Gahlota,GLTA
Gahmar,GMR
Gahri Bhagi,GHB
Gaigaon,GAO
Gaighat Halt,GIHT
Gainjahwa,GAW
Gainsari Jn,GIR
Gaipura,GAE
Gaisal,GIL
Gajapatinagaram,GPI
Gajara Bahara,GAJB
Gajjelakonda,GJJ
Gajner,GJN
Gajraula Jn,GJL
Gajsinghpur,GJS
Gaju H,GAJU
Gajuwala H,GJW
Gajwel,GJWL
Galan,GAA
Galgalia,GAGA
Galsi,GLI
Galudih,GUD
Gamani,GAMN
Gambhiri Road,GRF
Gamharia,GMH
Ganagapur Road,GUR
Ganaur,GNU
Gandevi,GNV
Gandhi H,GNHI
Gandhi Park Halt,GPBN
Gandhi Smrak Rd,GSX
Gandhidham Bg,GIMB
Gandhigram,GG
Gandhinagar Cap,GNC
Gandhinagar Jpr,GADJ
Gandhipuram Halt,GHPU
Gandhismriti,GNST
Ganeshganj,GAJ
Ganga Dham,GADM
Ganga Sahai H,GGSY
Gangadhara,GGAR
Gangadhara,GDRA
Gangadharpur,GNGD
Gangaganj,GANG
Gangagarh H,GGG
Gangaghat,GAG
Gangaikondan,GDN
Gangajhari,GJ
Gangakher,GNH
Ganganapalle,GGNP
Gangania,GNNA
Gangapur City,GGC
Gangarampur,GRMP
Gangatikuri,GGLE
Gangatola,GNGT
Gangauli H,GNGL
Gangavaram,GVMH
Gangavathi,GGVT
Gangayaplle,GPY
Gangineni,GNN
Gangiwara,GNW
Gangpur,GRP
Gangrar,GGR
Gangraul H,GNRL
Gangsar Jaitu,GJUT
Ganguwada,GVA
Gangwa Pur H,GWP
Gangwara Halt,GGWA
Gani Dham H,GIF
Ganj Basoda,BAQ
Ganj Dundwara,GWA
Ganj Kwaja,GAQ
Ganjam,GAM
Ganjmuradabad,GJMB
Gankar,GALE
Gankhera,GKT
Gannaghatta,GJT
Gannavaram,GWM
Gaon Baroda,GNBA
Garea Bihar,GRBH
Garh Banali,GBN
Garh Baruari,GEB
Garh Dhrubbeswar,GRB
Garh Jaipur,GUG
Garha,GARA
Garha Goods Shed,GGGS
Garhani,GQN
Garhara,GHX
Garhbeta,GBA
Garhi,GRHI
Garhi Beri,GBPM
Garhi Harsaru,GHH
Garhi Manikpur,GRMR
Garhi Sandra,GIS
Garhmau,GRM
Garhmuktesar,GMS
Garhmuktesar Br,GGB
Garhnokha,GNK
Garhshankar,GSR
Garhwa,GHQ
Garifa,GFAE
Garividi,GVI
Garjee,JRJE
Garkha F,GRAK
Garla,GLA
Garladinne,GDE
Garmadi,GM
Garna Sahib,GSB
Garobigha H,GBHA
Garopara,GRU
Garot,GOH
Garpos,GPH
Garra,GRHX
Garsanda,GSDH
Garudubilli,GRBL
Garwa Road,GHD
Gatora,GTW
Gatra,GRJ
Gauchhari,GAI
Gaudgaon,GDGN
Gauntra,GNTR
Gaur,GAUR
Gaura,GRX
Gauri Bazar,GB
Gauri Shri Ram H,GSRM
Gauribidanur,GBD
Gauriganj,GNG
Gauripur,GUP
Gauriyamau,GMU
Gaushala,GWS
Gautam Sthan,GTST
Gautamdhara,GATD
Gautampura Road,GPX
Gawada Malosan,MLNR
Gawnaha,GAH
Gaya Jn,GAYA
Gayabari,GBE
Gazika,GZKA
Gazole,GZO
Gazulapalli,GZL
Gegal Akhri,GEK
Geong H,GXG
Geratpur,GER
Gerita Kolvada,GTKD
Getor Jagatpura,GTJT
Gevra Road,GAD
Ghadela,GELA
Ghagghar,GHG
Ghaghara Ghat,GHT
Ghaghra,GHAA
Ghagwal,GHGL
Ghal Kalan,GKX
Ghallu,GHLU
Ghanauli,GANL
Ghanpur,GNP
Ghantikhal Ndpr,GHNH
Gharaunda,GRA
Gharyala,GYL
Ghasara H,GHSR
Ghaso,GSO
Ghat Nandur,GTU
Ghat Parasia,GPSA
Ghat Pindrai,GPC
Ghataka Varana,GKB
Ghatala,GAL
Ghatampur,GTM
Ghataro,GTHT
Ghatera,GEA
Ghatigaon,GHAI
Ghatkesar,GT
Ghatoli,GATL
Ghatprabha,GPB
Ghatpuri,GTP
Ghatsila,GTS
Ghausganj,GSGJ
Ghaziabad,GZB
Ghazipur City,GCT
Ghazipur Ghat F,GZT
Ghevra,GHE
Ghiala,GILA
Ghoga,GGA
Ghogardiha,GGH
Ghogi Bariarpur,GIBP
Ghograpar,GOE
Ghoksadanga,GDX
Gholvad,GVD
Ghonsor,GNS
Ghoradongri,GDYA
Ghorasahan,GRH
Ghorawadi,GRWD
Ghorghat,GOG
Ghori H,GHRI
Ghormara,GRMA
Ghorparan,GHN
Ghoshawar,GWH
Ghosi,GSI
Ghosipura,GOPA
Ghosrana,GOS
Ghosunda,GSD
Ghoti,GO
Ghudankhapa,GDKP
Ghughuli,GH
Ghum,GHUM
Ghunas H,GUNS
Ghunghuti,GGT
Ghunwara,GNWA
Ghusia Halt,GAHT
Ghusia Kalan Halt,GSK
Ghutai,GTI
Ghutku,GTK
Giani Zail Singh Sandhwan,GZS
Gidam,GIZ
Gidarpindi,GOD
Giddalur,GID
Giddarbaha,GDB
Gidhaur,GHR
Gidhni,GII
Gidnahali,GDH
Gill,GILL
Ginigera,GIN
Gir Gadhara,GEG
Gir Hadmatiya,GRHM
Girdharpur,GIW
Giridih,GRD
Girimaidan,GMDN
Girwar,GW
Goaldih,GADH
Goalpara Town,GLPT
Gobardanga,GBG
Gobarwahi,GBRI
Gobindpur Dugauli H,GOX
Godamgura,GDQ
Godapiasal,GSL
Godavari,GVN
Godbhaga,GBQ
Godda,GODA
Godha,GDHA
Godhaneswar,GS
Godhani,GNQ
Godhra Jn,GDA
Gogameri,GAMI
Gogamukh,GOM
Gogi Pothia,GPE
Gohad Road,GOA
Gohana,GHNA
Gohari Gram Halt,GIG
Gohpur,GPZ
Goilkera,GOL
Goindwal Sahib H,GWSB
Gojhariya,GJR
Gokak Road,GKK
Gokalgarh,GKG
Gokarna Road,GOK
Gokhula,GKA
Gokulnagar H,XGN
Gokulnagar Joypur,GNJP
Gokulpur,GKL
Gokulpur Saboli Halt,GPSL
Gola Gokaranath,GK
Gola Road,GRE
Golabai Ph,GLBA
Golaghat,GLGT
Golakganj Jn,GKJ
Golana,GLNA
Golanthra,GTA
Golapatti,GTY
Goldinganj,GJH
Gole,GOLE
Golehwala,GHA
Golhalli,GHL
Gollapally,GLY
Gollaprolu,GLP
Golsar,GOZ
Gomangalam,GMGM
Gomati Nagar,GTNR
Gomta,GTT
Gond Umri,GMI
Gonda Jn,GD
Gonda Kachahri,GDK
Gondal,GDL
Gondia Jn,G
Gondwali,GNDI
Gondwanavisapur,GNVR
Goneana Bhai Jagta,GNA
Gongle,GNL
Goods Marshalling Yard,GMC
Goonda Bihar,GDBR
Gooty Fort,GYF
Gooty Jn,GY
Gop Jam,GOP
Gopalapatnam,GPT
Gopalganj,GOPG
Gopalpur,JDGP
Gopalpur Balikuda,GBK
Gopalpurgram,GPLG
Gopinathjew Banikund,GNJB
Gopinathpur Nilgiri,GPNB
Gopinathpur Ph,GOR
Gorakhnath,GRKN
Gorakhpur Cant,GKC
Gorakhpur Jn,GKP
Goram Ghat,GGO
Gorapur,GPJ
Goraul,GRL
Goraya,GRY
Goregaon Road,GNO
Goresuar,GVR
Gorinja,GRJA
Goriyan,GIO
Gorphar,GRR
Gorumahisani,GUMI
Gosaingram,GSGB
Gosalpur,GSPR
Goshainganj,GGJ
Gossaigaon Hat,GOGH
Got H,GOT
Gotan,GOTN
Gothaj,GTE
Gothangam,GTX
Gotlam,GTLM
Gotra,GTRA
Gottihalli Halt,GKV
Gour Malda,GZM
Gourinathdham,GTD
Goverdhan,GDO
Govindgarh,GVH
Govindgarh,GVG
Govindgarh Khokhar,GGKR
Govindgarh Malk,GND
Govindi Marwar,GVMR
Govindnagar,GOVR
Govindpur Ph,GVDP
Govindpur Road,GBX
Govindpuri,GOY
Gowdavalli,GWV
Gram Kharika H,GKHT
Gram Masagram,GMMG
Gramdadpur,GMDP
Gua,GUA
Guagachha,GSA
Gubbi,GBB
Gudgeri,GDI
Gudha,GA
Gudimetta,GMA
Gudipudi,GPDE
Gudivada Jn,GDV
Gudiyattam,GYM
Gudlavalleru,GVL
Gudma,GDM
Gudru Halt,GDU
Gudum,GUDM
Gudupulli,GDP
Gudur Jn,GDR
Guduvancheri,GI
Gugalwa Kirtan H,GLKN
Guindy,GDY
Guir Sarang Ph,GSQ
Gujhandi,GJD
Gujran Balwa H,GLBN
Gulabhganj,GLG
Gulabpura,GBP
Gulaothi,GLH
Gulapalyamu,GPU
Gularbhoj,GUB
Guldhar,GUH
Guledagudda Rd,GED
Guler,GULR
Gullaguda,GGD
Gullipadu,GLU
Gulma,GLMA
Gulzarbagh,GZH
Guma,GUMA
Gumada,GMDA
Gumani,GMAN
Gumanihat,GUZ
Gumgaon,GMG
Gumia,GMIA
Gumman,GMM
Gummandev,GME
Gummidipundi,GPD
Gumtali,GTQ
Gumthal,GTF
Gumto,GMTO
Guna,GUNA
Gundalukamma,GKM
Gundardehi,GDZ
Gundratimadugu,GUU
Guneru Bamori,GVB
Gunja,GUJ
Gunjaria,GEOR
Gunji,GNJ
Gunrajpur Dhama H,GNDM
Guntakal Jn,GTL
Guntakoduru,GUK
Guntur Jn,GNT
Gunupur,GNPR
Guptipara,GPAE
Guramkhedi,GMD
Gurap,GRAE
Guraru,GRRU
Gurdaspur,GSP
Gurgaon,GGN
Gurha Kemla,GRKA
Gurhanwa F,GRNA
Guriya,GRI
Gurla,GQL
Gurli Ramgarhwa,GRRG
Gurmura,GMX
Gurnay,GRN
Gurpa,GAP
Gurra,GRO
Gursahaiganj,GHJ
Gursar Shnewala,GSW
Gurthuri,GRZ
Guru Harsahai,GHS
Gurudijhatia,GJTA
Gurujala,GZA
Guruvayur,GUV
Guskara,GKH
Guwahati,GHY
Guwarighat,GRG
Gwalior,GWL
Gwalior Ng,GWO
Gyanpur Road,GYN
H Nizamuddin,NZM
H Sahib Nanded,NED
Habaipur,HWX
Habanghatta,HHT
Habaspur,HPUR
Habibwala,HBW
Habra,HB
Hadala Bhal,HLB
Hadapsar,HDP
Haddinagundu,HDD
Hadgon Road,HDGR
Hadiaya,HYA
Hadmadiya,HRM
Hadmatiya Jn,HM
Hadobhangi Ph,HBF
Hadyal,HYL
Hafizpeta,HFZ
Hafizpur,HZR
Hagari,HGI
Haiaghat,HYT
Haibargaon,HBN
Haidarnagar,HDN
Haidergarh,HGH
Hailakandi,HKD
Hajipur Jn,HJP
Hakimpur,HKP
Halbarga,HBU
Haldaur,HLDR
Haldharpur F,HLP
Haldi Road,HLDD
Haldia,HLZ
Haldibari,HDB
Haldipada,HIP
Haldiya Bihar H,HOD
Haldwani,HDW
Halisahar,HLR
Haliyuru H,HLV
Halligudi,HAG
Hallikhed,HLKH
Hallikhed K,HLKK
Hallikhed K,HIKD
Haludpukur,HLD
Halvad,HVD
Hamarapur,HMRR
Hamiltonganj,HOJ
Hamira,HMR
Hamiratti Ph,HAM
Hamirgarh,HMG
Hamirpur Road,HAR
Hampapatnam,HPM
Hampapura,HPA
Hamre,HME
Hamsavaram,HVM
Hanakere,HNK
Hanamapur,HAPR
Handapa,HNPA
Handia Khas,HDK
Hansara,HNR
Hansdiha,HSDA
Hansi,HNS
Hansiawas,HSWS
Hanspura,HNU
Hanuman Station,HNMN
Hanumanahali H,HNH
Hanumangarh Jn,HMH
Hanumangarhtown,HMO
Hanumapura,HPH
Hanwant,HWT
Hapa,HAPA
Hapa Road,HPRD
Hapur,HPU
Harangul,HGL
Haranya Kheri,HKH
Harauli Fatehpur,HUFP
Harauni,HRN
Harchandpur,HCP
Harda,HD
Hardas Bigha,HDE
Hardattpur,HDT
Hardoi,HRI
Hardorawal,HDWL
Hardua,HDU
Harduaganj,HGJ
Hargaon,HA
Harhar Fatehpur,HHP
Harichandanpur,HCNR
Haridaspur,HDS
Haridwar Jn,HW
Harihar,HRR
Harinagar,HIR
Harinsing,HRNS
Harippad,HAD
Haripur,HP
Haripurgram Ph,HPGM
Harischandrpur,HCR
Harishanker Rd,HSK
Harishchandrapuram Ph,HCM
Harisinga,HRSN
Harkia Khal,HKL
Harlapur,RLP
Harlatanr,HRLT
Harlaya,HRLI
Harmuti,HMY
Harnagar,HRGR
Harnahalli H,HNHL
Harnaut,HRT
Harpalganj,HRPG
Harpalpur,HPP
Harpalu,HR
Harpanhallli,HPHI
Harpati,HPI
Harpur Bochaha,HBP
Harpur Nag,HRNG
Harrad,HRV
Harrawala,HRW
Harri,HRB
Harsana Kalan,HNN
Harsar Dehri,HRDR
Harsauli,HSI
Harsinghpur Goba,HSY
Harsingra Halt,HRSG
Harthala,HRH
Harubera,HRBR
Harwada,HAA
Hasan Bazar Station Halt,HBSH
Hasanbazar H,HSB
Hasanparthi Rd,HSP
Hasanpur Road,HPO
Hasimara,HSA
Hassan,HAS
Hastavarmu,HAQ
Hathbandh,HN
Hathidah Jn,HTZ
Hathidah Upper,HTZU
Hathigadh,HTGR
Hathras City,HTC
Hathras Jn,HRS
Hathras Kila,HRF
Hathras Road,HTJ
Hathua,HTW
Hathuran,HAT
Hati,HATI
Hatia,HTE
Hatibari,HATB
Hatikhali,HTL
Hatkanagale,HTK
Hatnapur,HTN
Hatola,HTLA
Hatpuraini,HPLE
Hatta Road,HTT
Hatundi,HTD
Hatwar,HWR
Haur,HAUR
Haveri,HVR
Hazaribagh Rd,HZD
Hazaribagh Town,HZBN
Hazratnagar H,HZN
Hbl Nagar,HBLN
Hebbal,HEB
Hebsur,HBS
Heelalige,HLE
Heggere H,HEI
Hehegara H,HHG
Hejjala,HJL
Helak,HK
Helem,HML
Hemagiri,HGR
Hempur,HMP
Hendegir,HNDR
Hendlaso Bhokta Bagicha,HBB
Her,HER
Heria P H,HEN
Hesalong Fs,HNSL
Hetampur,HET
Hgribomanahalli,HBI
Hijilli,HIJ
Hilara,HLX
Hillar Shahabad Halt,HRSB
Hilsa,HIL
Himayatnagar,HEM
Himmatana,HMI
Himmatnagar,HMT
Himmatpura,HMQ
Hinauta Ramban,HNM
Hind,HIND
Hind Motor,HMZ
Hindaun City,HAN
Hindol Road,HND
Hindu College,HC
Hindumalkote,HMK
Hindupur,HUP
Hinganghat,HGT
Hingoli Deccan,HNL
Hinotia Pipalkhera,HPKA
Hira Nagar,HRNR
Hirakud,HKG
Hirangaon,HNG
Hirapur,HPR
Hirdagarh,HRG
Hirdamali,HDM
Hire Shellikeri,HESK
Hirehalli,HHL
Hirenanduru,HQR
Hirisave,HISE
Hirnawali,HLW
Hirnoda,HDA
Hirodih,HRE
Hisar,HSR
Hisua,HIS
Hisvahal,HSL
Hitnal,HTNL
Hiwarkhed,HIVR
Hiwarkhed,HKR
Hodal,HDL
Hojai,HJI
Hol,HOL
Holalkere,HLK
Holambi Kalan,HUK
Hole Alur,HLAR
Hole Narsipur,HLN
Hombal,HBL
Honaganahalli H,HOH
Honnavalli Road,HVL
Honnavar,HNA
Hoodi Halt,HDIH
Hooghly,HGY
Hooghly Ghat,HYG
Hosa Agrahara,HAH
Hosdurga Road,HSD
Hoshiarpur,HSX
Hospet Jn,HPT
Hosur,HSRA
Hotgi,HG
Howbadh Jablpur,HBG
Howrah Jn,HWH
Hridaypur,HHR
Hubballi Jn,UBL
Hudukula,HUD
Hugrajuli,HJLI
Hulkoti,LKT
Humma,HMA
Humnabad,HMBD
Hundur Halt,HUDU
Hunsenahalli,HUN
Hunsihadgil,HHD
Huppuguda,HPG
Hurmujpur H,HMPR
Husainpur,HSQ
Hyderabad Decan,HYB
Ib,IB
Ibrahimpur,IMR
Ichangadu Halt,ICGH
Ichauli,ICL
Ichchangadu,ICG
Ichchpuram,IPM
Ichhapur,IP
Idalhond,IDJ
Idaplli,IPL
Idgah Agra Jn,IDH
Igatpuri,IGP
Ikdori,IKD
Ikkar,IKK
Iklehra,IKR
Ikran,IK
Illoo,ILO
Imampuram,IMAM
Imli,IMLI
Imlibigha Halt,IMBG
Inchhapuri,IHP
Indalvai,IDL
Indapur,INP
Indara Jn,IAA
Indargarh,IDG
Indas Ph,INS
Indemau,IDM
Indi Road,IDR
Indore Jn Bg,INDB
Indrabil,IBL
Indupalli,IDP
Ingorala,IGRL
Ingur,IGR
Innanje,INJ
Intakanne,INK
Intiyathok,ITE
Ippuguda,IPG
Ipurupalem,IPPM
Iqbal Gadh,IQG
Iqbalpur,IQB
Iradatganj,IDGJ
Iranagallu,EGU
Iravipuram,IRP
Irgaon P H,IRN
Iringal H,IGL
Irinjalakuda,IJK
Irugur,IGU
Isand,EN
Isarda,ISA
Isarwara,ISH
Ishanagar,ISHN
Ishapur Kheri Halt,ISRI
Ishardaspur,IDS
Isivi,ESV
Islampur,IPR
Ismaila Haryana,ISM
Ismailpur,IMGE
Israna H,IRA
Itarsi Jn,ET
Itaunja,IJ
Itehar,AAH
Itky,ITKY
Itkyala,IKI
Itola,ITA
Izzatnagar,IZN
Jabalpur,JBP
Jabalpur Jn,JBPN
Jabbalgudda,JBGD
Jabri,JBX
Jabugam,JBU
Jadcherla,JCL
Jadoli Ka Bas,JBS
Jadrama Kunti,JRKT
Jafarganj,JFG
Jagadal,JGDL
Jagadhri Wshop,JUDW
Jagadishpur,JGD
Jagannath Temple Gate,JGE
Jagannathapur,JNP
Jagatbela,JTB
Jagdalpur,JDB
Jagdevwala,JDL
Jagdishpur,JDPR
Jagdishpur,JDPT
Jagdishpur A Halt,JPAH
Jagesharganj,JGJ
Jagi Road,JID
Jagityal Lingampet,LPJL
Jagjvan H,JGWL
Jagnathji Road,JNX
Jagraon,JGN
Jagudan,JDN
Jahanabad Couirt F,JHDC
Jahangirabad Raj,JBR
Jahanikhera,JKH
Jai Jai Wanti,JJT
Jai Prakash Mahuli H,JPML
Jai Samand Road,JYM
Jaicholi,JCU
Jaijon Doaba,JJJ
Jaimurtinagar F,JMM
Jaintipura,JNT
Jaipur,JP
Jairamnagar,JRMG
Jais,JAIS
Jais City,JAIC
Jaisalmer,JSM
Jaisingder,JSD
Jaithari,JTI
Jaitipur,JTU
Jaitpur Kalan Halt,JTKN
Jaitpura Halt,JATP
Jaitsar,JES
Jaitwar,JTW
Jajan Patti,JJA
Jajau,JJ
Jajiwal,JWL
Jajpur K Road,JJKR
Jakhal Jn,JHL
Jakhalabandha,JKB
Jakhalaun,JLN
Jakhanian,JKN
Jakhapura,JKPR
Jakhaura,JHA
Jakhim,JHN
Jakhod Khera,JKHI
Jakhvada,JKA
Jakkalacheruvu,JKO
Jaklair,JKAR
Jakolari,JK
Jakpur,JPR
Jaksi,JKS
Jalal Khali,JKL
Jalalabad,JBD
Jalalganj,JLL
Jalalgarh,JAG
Jalalpur,JGP
Jalalpur Dhai,JPD
Jalalpur Halt,JLPH
Jalalpur Panwara F,JPP
Jalamb Jn,JM
Jalandari,JNRI
Jalandhar Cant,JRC
Jalandhar City,JUC
Jalesar City,JSC
Jalesar Road,JLS
Jaleswar,JER
Jalgaon Jn,JL
Jalila Road,JIL
Jaliya,JA
Jaliya Devani,JALD
Jaliya Math,JLM
Jalna,J
Jalor,JOR
Jalpaiguri,JPG
Jalpaiguri Road,JPE
Jalpur H,JLQ
Jalsu,JAC
Jalsu Nanak,JACN
Jam Jodhpur Jn,JDH
Jam Wanthali,WTJ
Jama,JAMA
Jamadoba P H,JBO
Jamalpur Jn,JMP
Jambara,JMV
Jambhali H,JMBL
Jambur,JBB
Jambusar Jn,JMB
Jambusar Road,JBSR
Jamdha,JMD
Jamga,JMG
Jamgaon,JGZ
Jamguri,JMI
Jamikunta,JMKT
Jamira,JMRA
Jamira H,JMIR
Jamirghata,JMQ
Jammalamadugu,JMDG
Jammu Tawi,JAT
Jamnagar,JAM
Jamsar,JMS
Jamsher Khas,JME
Jamsole,JSE
Jamtara,JMT
Jamua,JAUA
Jamuawan H,JMN
Jamui,JMU
Jamunamukh,JMK
Jamuni,JMX
Jamuniatanr Halt,JNNA
Jamwala,JVL
Janai Road,JOX
Janakinagar,JNKR
Janakpur Road,JNR
Jandhera Halt,JDHH
Jandiala,JNL
Jandrapeta,JAQ
Jandwala Kharta,JWKA
Jangaon,ZN
Janghai Jn,JNH
Jangiganj,JGG
Jangipur Road,JRLE
Janiyana,JNE
Jankampet Jn,JKM
Jankideipur Ph,JKDP
Januniatna,JNN
Janwal,JOA
Jaora,JAO
Japla,JPL
Jaraikela,JRA
Jarandeshwar,JSV
Jarangdih,JAN
Jarapada,JRPD
Jarauda Nara,JDW
Jarauna,JUA
Jargaon,JRJ
Jari,JARI
Jaroli,JRLI
Jarti,JRT
Jarwal Road,JLD
Jasai,JSA
Jasali,JSI
Jashapar,JSPR
Jasia H,JSS
Jasidih Jn,JSME
Jasoda,JDA
Jasra,JSR
Jaswantnagar,JGR
Jataula Samphka,JSKA
Jatdumri H,JTDM
Jath Road,JTRD
Jatinga Lumpur,JGLP
Jatkanhar,JTR
Jatusana,JTS
Jatwara,JW
Jaugram,JRAE
Jaulka,JUK
Jaulkhera,JKR
Jaunpur City,JOP
Jaunpur Jn,JNU
Javale,JVA
Jawad Road,JWO
Jawaharnagar,JWNR
Jawaharpur Kamsan H,JWK
Jawai Bandh,JWB
Jawali,JAL
Jawanwala Shahr,JWLS
Jawlmukhi Road,JMKR
Jayasingpur,JSP
Jaynagar,JYG
Jehanabad,JHD
Jejuri,JJR
Jekot,JKT
Jenal,JNZ
Jenapur,JEN
Jenapur Road Ph,JPRD
Jeonara Ph,JONR
Jeonathpur,JEP
Jerthi Dadhia,JDD
Jeruwa Khera,JRK
Jessore Jn,JS
Jetalsar Jn,JLR
Jetha Chandan,JCH
Jetha H,JDDA
Jethi,JTY
Jethian,JTIN
Jethuke,JHK
Jetpur,JTP
Jeur,JEUR
Jeypore,JYP
Jgmbla Kshnprm,JBK
Jhabelwali,JBW
Jhadupudi,JPI
Jhagadiya Jn,JGI
Jhajha,JAJ
Jhajjar,JHJ
Jhalawar City,JLWC
Jhalawar Road,JHW
Jhalida,JAA
Jhalra H,JHH
Jhalrapatan,JAPN
Jhalwara,JLW
Jhamat H,JLT
Jhamatpur Baharan,JHBN
Jhanjharpur,JJP
Jhanjharpur Bazar H,JJBR
Jhanjhitoli Halt,JJTI
Jhankada Sarala Road Ph,JSRD
Jhantipahari,JPH
Jhapater Dhal,JTL
Jhareda,JREA
Jharekapur,JKP
Jhargram,JGM
Jharili,JRL
Jharkhand Dham,JKDK
Jharkhand Mahadev Halt,JKMH
Jharkhandi F,JKNI
Jharmunda,JRMA
Jharokhas,JRQ
Jharradih,JDI
Jharsuguda Jn,JSG
Jharsuguda Road,JSGR
Jhartarbha,JRTB
Jharwasaa,JWS
Jhaua,JAU
Jhawar H,JHWR
Jhilahi,JLHI
Jhilmili,JLY
Jhilo,JLLO
Jhimri,JHMR
Jhingura,JHG
Jhinjhak,JJK
Jhinkpani,JNK
Jhir,JHIR
Jhitkia,JTK
Jhok Tahal Singh,JTH
Jhulasan,JUL
Jhunjhunun,JJN
Jhunpa,JUP
Jhusi,JI
Jiaganj,JJG
Jibanti H,JVT
Jigna,JIA
Jigni Khas H,JGKS
Jimidipeta,JMPT
Jind City,JCY
Jind Jn,JIND
Jinti Road,JNTR
Jira Road,JIR
Jiradei,ZRDE
Jirania,JRNA
Jirat,JIT
Jiribam,JRBM
Jirighat,JIGT
Jiron,JRO
Jirona H,JXN
Jitakheri,JKZ
Jite,JITE
Jiwa Arain,JWN
Jiwdhara,JDR
Jiyapuram,JPM
Jmlpr Shaikhan,JPS
Jmtra Paraswara,JPV
Jnana Bharati,GNB
Jnandas Kandra,GNND
Jo Jagabor,JO
Joba,JOBA
Jobat,JOBT
Jodhka,JOK
Jodhpur Cantt,JUCT
Jodhpur Jn,JU
Jogal,JOL
Jogbani,JBN
Jogendranagar,JGNR
Jogeswar Bihar,JGBR
Jogi Magra,JOM
Jogiara,JGA
Jogidih,JGF
Jogighopa,JPZ
Joginder Nagar,JDNX
Jogiwala,JGW
Jojwa,JJW
Jolaibari,JIBI
Jolarpettai,JTJ
Jone Karrang,JYK
Jonha,JON
Jora Alapur,JPO
Jorai,JOQ
Joramow,JRW
Joranda Road,JRZ
Jorashankh Halt,JASH
Joravasan,JRS
Jorawarnagar Jn,JVN
Jorhat Town,JTTN
Jorkian,JRKN
Jotana,JTN
Joychandi Pahar,JOC
Jubbasahani,JUBS
Juchandra,JCNR
Jugaur,JRR
Jugijan,JGJN
Jugpura,JRG
Juharpura,JOH
Juhjarpur,JHP
Jujumura,JUJA
Jukehi,JKE
Julana,JNA
Julgaon Decean Halt,JLG
Julmi,JLF
Juma Patti,JTT
Jumnal,JML
Juna Rajuvadiya,JRV
Junagadh Jn,JND
Junagarh Road,JNRD
Junair H,JAR
Junakhera,JAKA
Juneta,JHT
Jung Bahadurgnj,JBG
Junichavand,JCN
Junnor Deo,JNO
Junona H,JUNX
Juriagaon,JRX
Jurtara H,JRTR
Jutogh,JTO
Jutturu,JUR
Jwalapur,JWP
K Cabin,KCAB
Kabakaputtur,KBPR
Kabrai,KBR
Kachchanvilai,KCHV
Kacheguda,KCG
Kacheguda Dbr,DQR
Kacheguda J Ous,JOO
Kachera,KHRA
Kachewani,KWN
Kachhia Bridge,KCO
Kachhiyana Halt,KCYN
Kachhla,KCU
Kachhwa Road,KWH
Kachna,KAU
Kachnara,KHNR
Kachnara Road,KCNR
Kachujor,KOX
Kada,KDAA
Kadabari Hat,KDX
Kadakavur,KVU
Kadakola,KDO
Kadalundi,KN
Kadambattur,KBT
Kadambur,KDU
Kadampura H,KDRA
Kadavai,KDVI
Kadavakuduru,KVDU
Kadaynallur,KDNL
Kadethan,KDTN
Kadi,KADI
Kadipur,KDQ
Kadipur Sani H,KDPS
Kadiri,KRY
Kadiridevarapalli,KRYP
Kadiyam,KYM
Kadlimatti H,KLM
Kadur,DRU
Kaduturutty,KDTY
Kafurpur,KFPR
Kagankarai,KEY
Kahalgaon,CLG
Kahangarh H,KAGR
Kahet,KRAI
Kahiliya,KH
Kaialsa,KIV
Kaikolur,KKLR
Kailahat,KYT
Kailaras,KQS
Kailasapuram,KLPM
Kaili,KALI
Kaima,KMA
Kaimarakalan,KAKN
Kaimganj,KMJ
Kaipadar Road,KPXR
Kairla,KAI
Kairon,KCZ
Kaithal,KLE
Kaithalkuchi,KTCH
Kaiyar Ph,KYB
Kajg,KAJG
Kajgaon,KJ
Kajgaon Terhwan H,KJTW
Kajoragram,KJME
Kajra,KJH
Kajrat Nawadih,KYF
Kajri,KFT
Kakapora,KAPE
Kakarghatti,KKHT
Kakbara,KKBA
Kakinada Port,COA
Kakinada Town,CCT
Kakirigumma,KKGM
Kaklur,KKLU
Kakni,KAKI
Kakori,KKJ
Kakraha Rest House,KARH
Kakrala H,KKRL
Kala Akhar,KQE
Kala Amba,KMB
Kala Bakra,KKL
Kalaburagi Jn,KLBG
Kalachand,KQI
Kaladehi,KDHI
Kalaghar,KLGA
Kalaikunda,KKQ
Kalamalia,KMH
Kalamasseri,KLMR
Kalamb,KALM
Kalambani Budruk,KLBN
Kalambha,KLBA
Kalamboli,KLMC
Kalamboli Goods,KLMG
Kalamna,KAV
Kalana,KALN
Kalanad H,KLAD
Kalanaur Kalan,KLNK
Kalangani,KLGN
Kalanour,KNZ
Kalanwali,KNL
Kalapipal,KPP
Kalasa H,KALS
